Date,Price,Change,Name
1999-11-01,198,-2.46%,soybeans
1999-12-01,199,0.51%,soybeans
2000-01-01,208,4.52%,soybeans
2000-02-01,214,2.88%,soybeans
2000-03-01,221,3.27%,soybeans
2000-04-01,229,3.62%,soybeans
2000-05-01,229,0.00%,soybeans
2000-06-01,211,-7.86%,soybeans
2000-07-01,197,-6.64%,soybeans
2000-08-01,198,0.51%,soybeans
2000-09-01,209,5.56%,soybeans
2000-10-01,203,-2.87%,soybeans
2000-11-01,206,1.48%,soybeans
2000-12-01,217,5.34%,soybeans
2001-01-01,210,-3.23%,soybeans
2001-02-01,200,-4.76%,soybeans
2001-03-01,195,-2.50%,soybeans
2001-04-01,186,-4.62%,soybeans
2001-05-01,184,-1.08%,soybeans
2001-06-01,188,2.17%,soybeans
2001-07-01,208,10.64%,soybeans
2001-08-01,212,1.92%,soybeans
2001-09-01,202,-4.72%,soybeans
2001-10-01,187,-7.43%,soybeans
2001-11-01,189,1.07%,soybeans
2001-12-01,189,0.00%,soybeans
2002-01-01,188,-0.53%,soybeans
2002-02-01,187,-0.53%,soybeans
2002-03-01,191,2.14%,soybeans
2002-04-01,195,2.09%,soybeans
2002-05-01,197,1.03%,soybeans
2002-06-01,200,1.52%,soybeans
2002-07-01,218,9.00%,soybeans
2002-08-01,227,4.13%,soybeans
2002-09-01,236,3.96%,soybeans
2002-10-01,229,-2.97%,soybeans
2002-11-01,243,6.11%,soybeans
2002-12-01,241,-0.82%,soybeans
2003-01-01,244,1.24%,soybeans
2003-02-01,243,-0.41%,soybeans
2003-03-01,241,-0.82%,soybeans
2003-04-01,251,4.15%,soybeans
2003-05-01,250,-0.40%,soybeans
2003-06-01,239,-4.40%,soybeans
2003-07-01,230,-3.77%,soybeans
2003-08-01,237,3.04%,soybeans
2003-09-01,264,11.39%,soybeans
2003-10-01,310,17.42%,soybeans
2003-11-01,327,5.48%,soybeans
2003-12-01,332,1.53%,soybeans
2004-01-01,350,5.42%,soybeans
2004-02-01,368,5.14%,soybeans
2004-03-01,413,12.23%,soybeans
2004-04-01,358,-13.32%,soybeans
2004-05-01,316,-11.73%,soybeans
2004-06-01,295,-6.65%,soybeans
2004-07-01,279,-5.42%,soybeans
2004-08-01,265,-5.02%,soybeans
2004-09-01,260,-1.89%,soybeans
2004-10-01,249,-4.23%,soybeans
2004-11-01,260,4.42%,soybeans
2004-12-01,265,1.92%,soybeans
2005-01-01,261.5,-1.32%,soybeans
2005-02-01,261,-0.19%,soybeans
2005-03-01,290,11.11%,soybeans
2005-04-01,283,-2.41%,soybeans
2005-05-01,283,0.00%,soybeans
2005-06-01,306,8.13%,soybeans
2005-07-01,298,-2.61%,soybeans
2005-08-01,274,-8.05%,soybeans
2005-09-01,263,-4.01%,soybeans
2005-10-01,257,-2.28%,soybeans
2005-11-01,255.75,-0.49%,soybeans
2005-12-01,264,3.23%,soybeans
2006-01-01,257,-2.65%,soybeans
2006-02-01,257,0.00%,soybeans
2006-03-01,257,0.00%,soybeans
2006-04-01,258,0.39%,soybeans
2006-05-01,266,3.10%,soybeans
2006-06-01,267,0.38%,soybeans
2006-07-01,271.75,1.78%,soybeans
2006-08-01,262,-3.59%,soybeans
2006-09-01,258,-1.53%,soybeans
2006-10-01,273,5.81%,soybeans
2006-11-01,300,9.89%,soybeans
2006-12-01,297,-1.00%,soybeans
2007-01-01,306,3.03%,soybeans
2007-02-01,325,6.21%,soybeans
2007-03-01,322,-0.92%,soybeans
2007-04-01,319.75,-0.70%,soybeans
2007-05-01,334,4.46%,soybeans
2007-06-01,361,8.08%,soybeans
2007-07-01,375.5,4.02%,soybeans
2007-08-01,385,2.53%,soybeans
2007-09-01,426,10.65%,soybeans
2007-10-01,450,5.63%,soybeans
2007-11-01,489,8.67%,soybeans
2007-12-01,503.99,3.07%,soybeans
2008-01-01,528.5,4.86%,soybeans
2008-02-01,574.01,8.61%,soybeans
2008-03-01,558.86,-2.64%,soybeans
2008-04-01,549.11,-1.74%,soybeans
2008-05-01,566.12,3.10%,soybeans
2008-06-01,634.85,12.14%,soybeans
2008-07-01,637.25,0.38%,soybeans
2008-08-01,557.28,-12.55%,soybeans
2008-09-01,525.48,-5.71%,soybeans
2008-10-01,399.87,-23.90%,soybeans
2008-11-01,371.76,-7.03%,soybeans
2008-12-01,359.35,-3.34%,soybeans
2009-01-01,400.92,11.57%,soybeans
2009-02-01,374.45,-6.60%,soybeans
2009-03-01,372.75,-0.45%,soybeans
2009-04-01,387.55,3.97%,soybeans
2009-05-01,425.72,9.85%,soybeans
2009-06-01,442.09,3.85%,soybeans
2009-07-01,430.61,-2.60%,soybeans
2009-08-01,497.53,15.54%,soybeans
2009-09-01,425.01,-14.58%,soybeans
2009-10-01,430.08,1.19%,soybeans
2009-11-01,447.41,4.03%,soybeans
2009-12-01,449.35,0.43%,soybeans
2010-01-01,435.88,-3.00%,soybeans
2010-02-01,411.86,-5.51%,soybeans
2010-03-01,409.36,-0.61%,soybeans
2010-04-01,402.6,-1.65%,soybeans
2010-05-01,402.87,0.07%,soybeans
2010-06-01,401.33,-0.38%,soybeans
2010-07-01,427.53,6.53%,soybeans
2010-08-01,449.84,5.22%,soybeans
2010-09-01,468.26,4.09%,soybeans
2010-10-01,495.79,5.88%,soybeans
2010-11-01,514.15,3.70%,soybeans
2010-12-01,545.75,6.15%,soybeans
2011-01-01,567.62,4.01%,soybeans
2011-02-01,566.05,-0.28%,soybeans
2011-03-01,552.75,-2.35%,soybeans
2011-04-01,556.58,0.69%,soybeans
2011-05-01,556.8,0.04%,soybeans
2011-06-01,556.22,-0.10%,soybeans
2011-07-01,556.5,0.05%,soybeans
2011-08-01,552.96,-0.64%,soybeans
2011-09-01,531.95,-3.80%,soybeans
2011-10-01,491.42,-7.62%,soybeans
2011-11-01,478.35,-2.66%,soybeans
2011-12-01,483.03,0.98%,soybeans
2012-01-01,503.18,4.17%,soybeans
2012-02-01,522.96,3.93%,soybeans
2012-03-01,547.46,4.68%,soybeans
2012-04-01,583.83,6.64%,soybeans
2012-05-01,577.48,-1.09%,soybeans
2012-06-01,578.01,0.09%,soybeans
2012-07-01,670.19,15.95%,soybeans
2012-08-01,684.02,2.06%,soybeans
2012-09-01,677.32,-0.98%,soybeans
2012-10-01,625.76,-7.61%,soybeans
2012-11-01,584.59,-6.58%,soybeans
2012-12-01,591.29,1.15%,soybeans
2013-01-01,595.3,0.68%,soybeans
2013-02-01,610.73,2.59%,soybeans
2013-03-01,584.7,-4.26%,soybeans
2013-04-01,563.88,-3.56%,soybeans
2013-05-01,498.01,-11.68%,soybeans
2013-06-01,524.66,5.35%,soybeans
2013-07-01,511.3,-2.55%,soybeans
2013-08-01,511.71,0.08%,soybeans
2013-09-01,560.18,9.47%,soybeans
2013-10-01,540.85,-3.45%,soybeans
2013-11-01,551.32,1.94%,soybeans
2013-12-01,564.03,2.31%,soybeans
2014-01-01,565.5,0.26%,soybeans
2014-02-01,490.73,-13.22%,soybeans
2014-03-01,530.81,8.17%,soybeans
2014-04-01,516.18,-2.76%,soybeans
2014-05-01,519.42,0.63%,soybeans
2014-06-01,511.14,-1.59%,soybeans
2014-07-01,471.74,-7.71%,soybeans
2014-08-01,458.57,-2.79%,soybeans
2014-09-01,430.17,-6.19%,soybeans
2014-10-01,425.81,-1.01%,soybeans
2014-11-01,449.9,5.66%,soybeans
2014-12-01,448.32,-0.35%,soybeans
2015-01-01,433.21,-3.37%,soybeans
2015-02-01,423.55,-2.23%,soybeans
2015-03-01,409.79,-3.25%,soybeans
2015-04-01,394.73,-3.68%,soybeans
2015-05-01,388.2,-1.65%,soybeans
2015-06-01,391.48,0.84%,soybeans
2015-07-01,405.87,3.68%,soybeans
2015-08-01,378.78,-6.67%,soybeans
2015-09-01,367.49,-2.98%,soybeans
2015-10-01,375.95,2.30%,soybeans
2015-11-01,368,-2.11%,soybeans
2015-12-01,368.42,0.11%,soybeans
2016-01-01,373.08,1.26%,soybeans
2016-02-01,373.75,0.18%,soybeans
2016-03-01,380.97,1.93%,soybeans
2016-04-01,395.14,3.72%,soybeans
2016-05-01,422.55,6.94%,soybeans
2016-06-01,457.4,8.25%,soybeans
2016-07-01,431.08,-5.75%,soybeans
2016-08-01,412.17,-4.39%,soybeans
2016-09-01,403.53,-2.10%,soybeans
2016-10-01,401.87,-0.41%,soybeans
2016-11-01,397.76,-1.02%,soybeans
2016-12-01,416.07,4.60%,soybeans
2017-01-01,412,-0.98%,soybeans
2017-02-01,394.53,-4.24%,soybeans
2017-03-01,383.68,-2.75%,soybeans
2017-04-01,387.44,0.98%,soybeans
2017-05-01,389.72,0.59%,soybeans
2017-06-01,378.59,-2.86%,soybeans
2017-07-01,410.23,8.36%,soybeans
2017-08-01,392.87,-4.23%,soybeans
2017-09-01,393.95,0.27%,soybeans
2017-10-01,396.52,0.65%,soybeans
2017-11-01,393.85,-0.67%,soybeans
2017-12-01,387.15,-1.70%,soybeans
2018-01-01,389.53,0.61%,soybeans
2018-02-01,416.28,6.87%,soybeans
2018-03-01,430.11,3.32%,soybeans
2018-04-01,439.07,2.08%,soybeans
2018-05-01,430.32,-1.99%,soybeans
2018-06-01,394.44,-8.34%,soybeans
2018-07-01,377.17,-4.38%,soybeans
2018-08-01,376.77,-0.11%,soybeans
2018-09-01,356.87,-5.28%,soybeans
2018-10-01,367.96,3.11%,soybeans
2018-11-01,374.04,1.65%,soybeans
2018-12-01,380.53,1.74%,soybeans
2019-01-01,382.35,0.48%,soybeans
2019-02-01,380.33,-0.53%,soybeans
2019-03-01,369.53,-2.84%,soybeans
2019-04-01,359.84,-2.62%,soybeans
2019-05-01,339.81,-5.57%,soybeans
2019-06-01,358.95,5.63%,soybeans
2019-07-01,369.58,2.96%,soybeans
2019-08-01,360.93,-2.34%,soybeans
2019-09-01,366.07,1.42%,soybeans
2019-10-01,381.65,4.26%,soybeans
2019-11-01,375.59,-1.59%,soybeans
2019-12-01,375.92,0.09%,soybeans
2020-01-01,387.05,2.96%,soybeans
2020-02-01,375.63,-2.95%,soybeans
2020-03-01,372.61,-0.80%,soybeans
2020-04-01,361.26,-3.05%,soybeans
2020-05-01,359.17,-0.58%,soybeans
2020-06-01,369.58,2.90%,soybeans
2020-07-01,381.07,3.11%,soybeans
2020-08-01,384.55,0.91%,soybeans
2020-09-01,423.41,10.11%,soybeans
2020-10-01,454.25,7.28%,soybeans
2020-11-01,499.98,10.07%,soybeans
2020-12-01,510.94,2.19%,soybeans
2021-01-01,576.37,12.81%,soybeans
2021-02-01,578.26,0.33%,soybeans
2021-03-01,585.71,1.29%,soybeans
2021-04-01,597.13,1.95%,soybeans
2021-05-01,646.8,8.32%,soybeans
2021-06-01,614.68,-4.97%,soybeans
2021-07-01,600.44,-2.32%,soybeans
2021-08-01,585.8,-2.44%,soybeans
2021-09-01,557.55,-4.82%,soybeans
2021-10-01,551.95,-1.00%,soybeans
2021-11-01,551.04,-0.16%,soybeans
2021-12-01,554.14,0.56%,soybeans
2022-01-01,606.22,9.40%,soybeans
2022-02-01,661.63,9.14%,soybeans
2022-03-01,720.6,8.91%,soybeans
2022-04-01,720.79,0.03%,soybeans
2022-05-01,724.09,0.46%,soybeans
2022-06-01,737.06,1.79%,soybeans
2022-07-01,678.2,-7.99%,soybeans
2022-08-01,671.11,-1.05%,soybeans
2022-09-01,664.45,-0.99%,soybeans
2022-10-01,626,-5.79%,soybeans
2022-11-01,648.92,3.66%,soybeans
2022-12-01,645.67,-0.50%,soybeans
2023-01-01,626.59,-2.96%,soybeans
2023-02-01,651.12,3.91%,soybeans
2023-03-01,628.38,-3.49%,soybeans
