Date,Price,Change,Name
2002-12-01,106.96,-1.81%,maize
2003-01-01,106.14,-0.77%,maize
2003-02-01,105.85,-0.27%,maize
2003-03-01,105.6,-0.24%,maize
2003-04-01,105.46,-0.13%,maize
2003-05-01,107.49,1.92%,maize
2003-06-01,107.33,-0.15%,maize
2003-07-01,96.81,-9.80%,maize
2003-08-01,100.66,3.98%,maize
2003-09-01,104.08,3.40%,maize
2003-10-01,105.39,1.26%,maize
2003-11-01,108.48,2.93%,maize
2003-12-01,111.16,2.47%,maize
2004-01-01,115.52,3.92%,maize
2004-02-01,123.54,6.94%,maize
2004-03-01,127.85,3.49%,maize
2004-04-01,133.5,4.42%,maize
2004-05-01,128.22,-3.96%,maize
2004-06-01,123.32,-3.82%,maize
2004-07-01,104.85,-14.98%,maize
2004-08-01,104.05,-0.76%,maize
2004-09-01,97.87,-5.94%,maize
2004-10-01,93.79,-4.17%,maize
2004-11-01,93.75,-0.04%,maize
2004-12-01,95.39,1.75%,maize
2005-01-01,96.25,0.90%,maize
2005-02-01,94.14,-2.19%,maize
2005-03-01,99.88,6.10%,maize
2005-04-01,96.28,-3.60%,maize
2005-05-01,95.42,-0.89%,maize
2005-06-01,97.1,1.76%,maize
2005-07-01,107.52,10.73%,maize
2005-08-01,101.67,-5.44%,maize
2005-09-01,96.35,-5.23%,maize
2005-10-01,101.94,5.80%,maize
2005-11-01,95.37,-6.44%,maize
2005-12-01,102.14,7.10%,maize
2006-01-01,102.65,0.50%,maize
2006-02-01,107.13,4.36%,maize
2006-03-01,105.25,-1.75%,maize
2006-04-01,107.72,2.35%,maize
2006-05-01,110.65,2.72%,maize
2006-06-01,109.4,-1.13%,maize
2006-07-01,113.99,4.20%,maize
2006-08-01,116.59,2.28%,maize
2006-09-01,121.75,4.43%,maize
2006-10-01,142.17,16.77%,maize
2006-11-01,164.54,15.73%,maize
2006-12-01,160.38,-2.53%,maize
2007-01-01,164.77,2.74%,maize
2007-02-01,177.35,7.63%,maize
2007-03-01,170.51,-3.86%,maize
2007-04-01,152.75,-10.42%,maize
2007-05-01,160.23,4.90%,maize
2007-06-01,165.25,3.13%,maize
2007-07-01,146.84,-11.14%,maize
2007-08-01,151.17,2.95%,maize
2007-09-01,159.44,5.47%,maize
2007-10-01,164.16,2.96%,maize
2007-11-01,171.25,4.32%,maize
2007-12-01,180.25,5.26%,maize
2008-01-01,206.66,14.65%,maize
2008-02-01,220.07,6.49%,maize
2008-03-01,234.36,6.49%,maize
2008-04-01,246.44,5.15%,maize
2008-05-01,243.46,-1.21%,maize
2008-06-01,287.11,17.93%,maize
2008-07-01,265.34,-7.58%,maize
2008-08-01,235.03,-11.42%,maize
2008-09-01,233.85,-0.50%,maize
2008-10-01,183.06,-21.72%,maize
2008-11-01,163.77,-10.54%,maize
2008-12-01,158.26,-3.36%,maize
2009-01-01,172.83,9.21%,maize
2009-02-01,163.38,-5.47%,maize
2009-03-01,164.56,0.72%,maize
2009-04-01,168.5,2.39%,maize
2009-05-01,179.91,6.77%,maize
2009-06-01,179.52,-0.22%,maize
2009-07-01,151.57,-15.57%,maize
2009-08-01,151.96,0.26%,maize
2009-09-01,150.39,-1.03%,maize
2009-10-01,167.31,11.25%,maize
2009-11-01,171.64,2.59%,maize
2009-12-01,164.56,-4.12%,maize
2010-01-01,167.31,1.67%,maize
2010-02-01,161.8,-3.29%,maize
2010-03-01,159.05,-1.70%,maize
2010-04-01,157.08,-1.24%,maize
2010-05-01,163.38,4.01%,maize
2010-06-01,152.75,-6.51%,maize
2010-07-01,163.76,7.21%,maize
2010-08-01,175.58,7.22%,maize
2010-09-01,205.89,17.26%,maize
2010-10-01,235.81,14.53%,maize
2010-11-01,238.18,1.01%,maize
2010-12-01,250.38,5.12%,maize
2011-01-01,264.95,5.82%,maize
2011-02-01,292.9,10.55%,maize
2011-03-01,290.54,-0.81%,maize
2011-04-01,319.27,9.89%,maize
2011-05-01,307.86,-3.57%,maize
2011-06-01,310.61,0.89%,maize
2011-07-01,300.77,-3.17%,maize
2011-08-01,310.22,3.14%,maize
2011-09-01,295.26,-4.82%,maize
2011-10-01,274.79,-6.93%,maize
2011-11-01,274.39,-0.15%,maize
2011-12-01,258.65,-5.74%,maize
2012-01-01,272.84,5.49%,maize
2012-02-01,279.46,2.43%,maize
2012-03-01,280.69,0.44%,maize
2012-04-01,274,-2.38%,maize
2012-05-01,269.28,-1.72%,maize
2012-06-01,267.31,-0.73%,maize
2012-07-01,333.05,24.59%,maize
2012-08-01,331.99,-0.32%,maize
2012-09-01,320.85,-3.36%,maize
2012-10-01,321.24,0.12%,maize
2012-11-01,321.64,0.12%,maize
2012-12-01,308.65,-4.04%,maize
2013-01-01,303.13,-1.79%,maize
2013-02-01,302.74,-0.13%,maize
2013-03-01,309.04,2.08%,maize
2013-04-01,279.91,-9.43%,maize
2013-05-01,295.54,5.58%,maize
2013-06-01,298.41,0.97%,maize
2013-07-01,279.51,-6.33%,maize
2013-08-01,238.74,-14.59%,maize
2013-09-01,207.41,-13.12%,maize
2013-10-01,201.73,-2.74%,maize
2013-11-01,199.13,-1.29%,maize
2013-12-01,197.39,-0.87%,maize
2014-01-01,198.06,0.34%,maize
2014-02-01,209.32,5.69%,maize
2014-03-01,222.33,6.22%,maize
2014-04-01,222.36,0.01%,maize
2014-05-01,217.3,-2.28%,maize
2014-06-01,202.39,-6.86%,maize
2014-07-01,182.73,-9.71%,maize
2014-08-01,176.42,-3.45%,maize
2014-09-01,163.06,-7.57%,maize
2014-10-01,163.12,0.04%,maize
2014-11-01,178.74,9.58%,maize
2014-12-01,178.73,-0.01%,maize
2015-01-01,174.71,-2.25%,maize
2015-02-01,173.7,-0.58%,maize
2015-03-01,174.23,0.31%,maize
2015-04-01,172.05,-1.25%,maize
2015-05-01,166.29,-3.35%,maize
2015-06-01,166.72,0.26%,maize
2015-07-01,179.6,7.73%,maize
2015-08-01,162.59,-9.47%,maize
2015-09-01,165.62,1.86%,maize
2015-10-01,171.39,3.48%,maize
2015-11-01,166.16,-3.05%,maize
2015-12-01,163.95,-1.33%,maize
2016-01-01,161.03,-1.78%,maize
2016-02-01,159.68,-0.84%,maize
2016-03-01,159.14,-0.34%,maize
2016-04-01,164.41,3.31%,maize
2016-05-01,168.96,2.77%,maize
2016-06-01,179.87,6.46%,maize
2016-07-01,161.76,-10.07%,maize
2016-08-01,150.15,-7.18%,maize
2016-09-01,148.43,-1.15%,maize
2016-10-01,152.26,2.58%,maize
2016-11-01,151.8,-0.30%,maize
2016-12-01,152.45,0.43%,maize
2017-01-01,159.99,4.95%,maize
2017-02-01,162.86,1.79%,maize
2017-03-01,158.96,-2.39%,maize
2017-04-01,156.44,-1.59%,maize
2017-05-01,158.59,1.37%,maize
2017-06-01,157.93,-0.42%,maize
2017-07-01,157.51,-0.27%,maize
2017-08-01,148.5,-5.72%,maize
2017-09-01,147.29,-0.81%,maize
2017-10-01,148.62,0.90%,maize
2017-11-01,148.7,0.05%,maize
2017-12-01,148.98,0.19%,maize
2018-01-01,155.84,4.60%,maize
2018-02-01,163.36,4.83%,maize
2018-03-01,172,5.29%,maize
2018-04-01,175.6,2.09%,maize
2018-05-01,179.09,1.99%,maize
2018-06-01,165.07,-7.83%,maize
2018-07-01,156.46,-5.22%,maize
2018-08-01,162.37,3.78%,maize
2018-09-01,154.8,-4.66%,maize
2018-10-01,160.26,3.53%,maize
2018-11-01,160.69,0.27%,maize
2018-12-01,167.44,4.20%,maize
2019-01-01,166.74,-0.42%,maize
2019-02-01,169.52,1.67%,maize
2019-03-01,166.22,-1.95%,maize
2019-04-01,161.49,-2.85%,maize
2019-05-01,171.08,5.94%,maize
2019-06-01,195.08,14.03%,maize
2019-07-01,189.42,-2.90%,maize
2019-08-01,163.59,-13.64%,maize
2019-09-01,157.26,-3.87%,maize
2019-10-01,167.15,6.29%,maize
2019-11-01,166.33,-0.49%,maize
2019-12-01,166.96,0.38%,maize
2020-01-01,171.79,2.89%,maize
2020-02-01,168.71,-1.79%,maize
2020-03-01,162.42,-3.73%,maize
2020-04-01,146.91,-9.55%,maize
2020-05-01,143.91,-2.04%,maize
2020-06-01,147.99,2.84%,maize
2020-07-01,152.55,3.08%,maize
2020-08-01,149.34,-2.10%,maize
2020-09-01,166.08,11.21%,maize
2020-10-01,186.75,12.45%,maize
2020-11-01,190.38,1.94%,maize
2020-12-01,198.77,4.41%,maize
2021-01-01,234.47,17.96%,maize
2021-02-01,245.24,4.59%,maize
2021-03-01,245.17,-0.03%,maize
2021-04-01,268.23,9.41%,maize
2021-05-01,305.31,13.82%,maize
2021-06-01,292.56,-4.18%,maize
2021-07-01,278.43,-4.83%,maize
2021-08-01,256.61,-7.84%,maize
2021-09-01,235.62,-8.18%,maize
2021-10-01,239.65,1.71%,maize
2021-11-01,248.72,3.78%,maize
2021-12-01,264.54,6.36%,maize
2022-01-01,276.62,4.57%,maize
2022-02-01,292.62,5.78%,maize
2022-03-01,335.53,14.66%,maize
2022-04-01,348.17,3.77%,maize
2022-05-01,344.84,-0.96%,maize
2022-06-01,335.71,-2.65%,maize
2022-07-01,322.97,-3.79%,maize
2022-08-01,289.84,-10.26%,maize
2022-09-01,312.66,7.87%,maize
2022-10-01,343.56,9.88%,maize
2022-11-01,320.92,-6.59%,maize
2022-12-01,302.25,-5.82%,maize
2023-01-01,302.78,0.18%,maize
2023-02-01,298.18,-1.52%,maize
2023-03-01,282.49,-5.26%,maize
