Date,Price,Change,Name
2015-03-01,230.75,-2.64%,wheat
2015-04-01,223.4,-3.18%,wheat
2015-05-01,215.32,-3.62%,wheat
2015-06-01,209.81,-2.56%,wheat
2015-07-01,197.31,-5.96%,wheat
2015-08-01,179.68,-8.94%,wheat
2015-09-01,172.7,-3.88%,wheat
2015-10-01,172.71,0.01%,wheat
2015-11-01,177.1,2.54%,wheat
2015-12-01,189.23,6.85%,wheat
2016-01-01,193.27,2.13%,wheat
2016-02-01,187.03,-3.23%,wheat
2016-03-01,191.07,2.16%,wheat
2016-04-01,187.39,-1.93%,wheat
2016-05-01,171.96,-8.23%,wheat
2016-06-01,173.06,0.64%,wheat
2016-07-01,151.75,-12.31%,wheat
2016-08-01,149.18,-1.69%,wheat
2016-09-01,150.65,0.99%,wheat
2016-10-01,151.75,0.73%,wheat
2016-11-01,150.65,-0.72%,wheat
2016-12-01,141.83,-5.85%,wheat
2017-01-01,153.22,8.03%,wheat
2017-02-01,155.06,1.20%,wheat
2017-03-01,154.32,-0.48%,wheat
2017-04-01,166.08,7.62%,wheat
2017-05-01,180.41,8.63%,wheat
2017-06-01,189.6,5.09%,wheat
2017-07-01,202.46,6.78%,wheat
2017-08-01,171.23,-15.43%,wheat
2017-09-01,178.57,4.29%,wheat
2017-10-01,175.63,-1.65%,wheat
2017-11-01,179.68,2.31%,wheat
2017-12-01,184.09,2.45%,wheat
2018-01-01,192.17,4.39%,wheat
2018-02-01,192.17,0.00%,wheat
2018-03-01,192.17,0.00%,wheat
2018-04-01,213.85,11.28%,wheat
2018-05-01,213.85,0.00%,wheat
2018-06-01,219.36,2.58%,wheat
2018-07-01,218.26,-0.50%,wheat
2018-08-01,236.63,8.42%,wheat
2018-09-01,212.38,-10.25%,wheat
2018-10-01,213.48,0.52%,wheat
2018-11-01,203.56,-4.65%,wheat
2018-12-01,211.28,3.79%,wheat
2019-01-01,209.81,-0.70%,wheat
2019-02-01,218.99,4.38%,wheat
2019-03-01,205.76,-6.04%,wheat
2019-04-01,199.52,-3.03%,wheat
2019-05-01,199.52,0.00%,wheat
2019-06-01,206.13,3.31%,wheat
2019-07-01,196.21,-4.81%,wheat
2019-08-01,181.15,-7.68%,wheat
2019-09-01,189.6,4.66%,wheat
2019-10-01,199.52,5.23%,wheat
2019-11-01,203.19,1.84%,wheat
2019-12-01,210.91,3.80%,wheat
2020-01-01,224.5,6.44%,wheat
2020-02-01,215.32,-4.09%,wheat
2020-03-01,209.07,-2.90%,wheat
2020-04-01,218.99,4.74%,wheat
2020-05-01,205.76,-6.04%,wheat
2020-06-01,198.42,-3.57%,wheat
2020-07-01,222.13,11.95%,wheat
2020-08-01,223,0.39%,wheat
2020-09-01,247.68,11.07%,wheat
2020-10-01,272.36,9.96%,wheat
2020-11-01,273,0.23%,wheat
2020-12-01,268.55,-1.63%,wheat
2021-01-01,289.3,7.73%,wheat
2021-02-01,289.4,0.03%,wheat
2021-03-01,273.13,-5.62%,wheat
2021-04-01,280.95,2.86%,wheat
2021-05-01,297.25,5.80%,wheat
2021-06-01,285.55,-3.94%,wheat
2021-07-01,294.27,3.05%,wheat
2021-08-01,324.52,10.28%,wheat
2021-09-01,337.55,4.02%,wheat
2021-10-01,354.67,5.07%,wheat
2021-11-01,379.45,6.99%,wheat
2021-12-01,376.81,-0.70%,wheat
2022-01-01,374.24,-0.68%,wheat
2022-02-01,390.5,4.34%,wheat
2022-03-01,486.3,24.53%,wheat
2022-04-01,495.28,1.85%,wheat
2022-05-01,522.29,5.45%,wheat
2022-06-01,459.59,-12.00%,wheat
2022-07-01,382.5,-16.77%,wheat
2022-08-01,382.86,0.09%,wheat
2022-09-01,419.14,9.48%,wheat
2022-10-01,437.95,4.49%,wheat
2022-11-01,422.68,-3.49%,wheat
2022-12-01,386.33,-8.60%,wheat
2023-01-01,380.36,-1.55%,wheat
2023-02-01,394.75,3.78%,wheat
2023-03-01,369.86,-6.31%,wheat
